datetime,temperature_2m,dewpoint_2m,relative_humidity_2m,surface_pressure,precipitation,snowfall,windspeed_10m,winddirection_10m,windgusts_10m,cloudcover,ghi,shortwave_radiation,direct_radiation,dni,dhi,global_tilted_irradiance,precipitation_probability,ac_power_output,clear_sky_ac_power_output
2021-10-20 19:00:00+01:00,23.374498,22.000034,92.0,971.27435,2.8,0.0,8.373386,154.5367,24.84,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-20 20:00:00+01:00,23.0745,22.401329,96.0,972.0035,0.2,0.0,6.2145634,190.00792,23.039999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-20 21:00:00+01:00,23.1745,22.500824,96.0,972.593,0.0,0.0,3.6179552,174.2895,5.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-20 22:00:00+01:00,22.874498,22.372648,97.0,972.84155,0.0,0.0,3.2599385,173.6599,4.32,98.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-20 23:00:00+01:00,22.6745,22.341928,98.0,972.71906,0.0,0.0,2.7416782,246.80138,2.52,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-21 00:00:00+01:00,22.5745,22.242176,98.0,972.51373,0.0,0.0,3.2599385,263.6599,2.8799999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-21 01:00:00+01:00,22.474499,22.142424,98.0,972.2121,0.0,0.0,3.319036,282.5288,5.7599998,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-21 02:00:00+01:00,22.2745,21.942928,98.0,971.5135,0.0,0.0,3.2399998,270.0,5.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-21 03:00:00+01:00,21.974499,21.643673,98.0,971.0894,0.0,0.0,3.2599385,276.3401,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-21 04:00:00+01:00,21.6745,21.510193,99.0,970.8576,0.0,0.0,3.319036,310.60123,3.6,87.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-21 05:00:00+01:00,21.5745,21.410315,99.0,971.03644,0.0,0.0,2.0991426,300.96368,2.8799999,86.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-21 06:00:00+01:00,21.5745,21.24467,98.0,971.51654,0.0,0.0,2.9024127,299.74478,3.2399998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-21 07:00:00+01:00,22.1745,21.67529,97.0,972.26855,0.0,0.0,0.35999998,90.0,0.35999998,100.0,14.0,14.0,7.0,69.46055,7.0,14.000004,,10.60349003116974,
2021-10-21 08:00:00+01:00,23.474499,22.452417,94.0,972.92053,0.3,0.0,2.9024127,150.2552,4.68,100.0,148.0,148.0,74.0,293.22296,74.0,147.99998,,250.0,
2021-10-21 09:00:00+01:00,24.874498,23.120577,90.0,973.2959,1.7,0.0,3.5455887,156.0375,7.5599995,100.0,362.0,362.0,199.0,411.0656,163.0,362.0,,250.0,
2021-10-21 10:00:00+01:00,25.7745,23.445595,87.0,973.6051,1.5,0.0,5.95906,154.98314,11.5199995,100.0,506.0,506.0,255.0,374.325,251.0,506.0,,250.0,
2021-10-21 11:00:00+01:00,26.2745,23.15607,83.0,973.1896,0.6,0.0,6.28713,166.75948,10.08,100.0,585.0,585.0,284.0,342.04993,301.0,585.0,,250.0,
2021-10-21 12:00:00+01:00,28.974499,21.73156,65.0,972.47784,0.0,0.0,5.5887027,165.06853,9.36,100.0,847.0,847.0,550.0,597.0886,297.0,847.0,,250.0,
2021-10-21 13:00:00+01:00,30.5745,21.090763,57.0,970.94904,0.0,0.0,5.95906,154.98314,9.36,100.0,906.0,906.0,640.0,675.40344,266.0,906.0,,250.0,
2021-10-21 14:00:00+01:00,29.6745,21.0847,60.0,969.7787,0.2,0.0,8.427383,160.0168,9.36,84.0,667.0,667.0,404.0,445.0189,263.0,667.0,,250.0,
2021-10-21 15:00:00+01:00,26.874498,23.742237,83.0,969.03876,1.4,0.0,7.5942073,174.55975,10.08,40.0,578.0,578.0,421.0,523.25134,157.0,578.0,,250.0,
2021-10-21 16:00:00+01:00,26.474499,23.940987,86.0,968.79517,1.5,0.0,5.8048253,187.12492,11.5199995,16.0,562.0,562.0,445.0,690.0319,117.0,562.0,,250.0,
2021-10-21 17:00:00+01:00,25.7745,24.008814,90.0,969.18536,1.2,0.0,5.815978,201.80147,13.32,15.0,370.0,370.0,285.0,648.2385,85.0,370.00003,,250.0,
2021-10-21 18:00:00+01:00,24.1745,23.147057,94.0,969.3619,0.6,0.0,6.193674,215.53777,17.28,17.0,132.0,132.0,83.0,409.1853,49.0,132.0,,90.98673469097164,
2021-10-21 19:00:00+01:00,23.1745,22.500824,96.0,969.9036,0.2,0.0,5.3517847,227.72638,5.3999996,12.0,4.0,4.0,2.0,26.578318,2.0,4.0000014,,,
2021-10-21 20:00:00+01:00,22.7745,22.273027,97.0,970.7153,0.6,0.0,3.8939953,236.3099,3.96,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-21 21:00:00+01:00,22.6745,22.341928,98.0,971.3745,0.0,0.0,3.7585104,253.30067,3.6,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-21 22:00:00+01:00,22.5745,22.242176,98.0,971.8415,0.0,0.0,3.9763298,264.80566,3.96,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-21 23:00:00+01:00,22.474499,22.309196,99.0,971.828,0.0,0.0,3.8773184,248.19853,5.3999996,86.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-22 00:00:00+01:00,22.2745,22.109447,99.0,971.4175,0.0,0.0,3.319036,257.4712,4.68,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-22 01:00:00+01:00,22.0745,21.909693,99.0,970.7189,0.9,0.0,4.0249224,243.43501,4.68,85.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-22 02:00:00+01:00,21.7745,21.610071,99.0,970.1988,0.0,0.0,4.2136917,250.0168,7.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-22 03:00:00+01:00,21.5745,21.410315,99.0,969.8841,0.0,0.0,3.7585104,253.30067,6.4799995,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-22 04:00:00+01:00,21.474499,21.31044,99.0,969.967,0.0,0.0,2.968636,255.96373,2.8799999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-22 05:00:00+01:00,21.1745,21.010815,99.0,970.3109,1.2,0.0,2.7416782,246.80138,2.52,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-22 06:00:00+01:00,21.1745,21.010815,99.0,971.07904,0.3,0.0,3.219938,243.43501,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-22 07:00:00+01:00,21.6745,21.510193,99.0,971.5298,0.0,0.0,2.0364676,224.9999,4.32,100.0,13.0,13.0,6.0,59.623074,7.0,13.000003,,9.65161067659394,
2021-10-22 08:00:00+01:00,22.974499,22.129839,95.0,972.27844,0.0,0.0,1.835647,281.3099,3.96,100.0,138.0,138.0,67.0,265.97058,71.0,138.0,,250.0,
2021-10-22 09:00:00+01:00,24.474499,22.908113,91.0,972.4752,0.8,0.0,0.8049845,296.56497,0.71999997,100.0,346.0,346.0,182.0,376.58118,164.0,345.99997,,250.0,
2021-10-22 10:00:00+01:00,25.8245,23.303133,86.0,972.7469,1.3,0.0,3.319036,102.5288,9.72,100.0,512.0,512.0,261.0,383.7864,251.0,512.0,,250.0,
2021-10-22 11:00:00+01:00,26.474499,23.150805,82.0,972.4466,1.0,0.0,6.489992,109.440125,12.959999,100.0,702.0,702.0,390.0,470.55637,312.0,702.0,,250.0,
2021-10-22 12:00:00+01:00,26.624498,23.297125,82.0,971.88947,1.3,0.0,7.9036193,120.0685,14.759999,100.0,838.0,838.0,522.0,567.77277,316.0,838.0,,250.0,
2021-10-22 13:00:00+01:00,27.374498,22.769428,76.0,971.2169,0.3,0.0,7.386582,133.02507,12.599999,100.0,862.0,862.0,538.0,568.93695,324.0,862.0,,250.0,
2021-10-22 14:00:00+01:00,26.8245,23.492218,82.0,970.3776,1.4,0.0,6.4096174,141.84273,10.440001,100.0,879.0,879.0,685.0,756.28253,194.0,879.0,,250.0,
2021-10-22 15:00:00+01:00,26.8245,23.28888,81.0,969.70496,0.6,0.0,5.991594,147.26479,9.72,100.0,736.0,736.0,513.0,639.2738,223.0,736.0,,250.0,
2021-10-22 16:00:00+01:00,26.5745,23.248348,82.0,969.4807,0.8,0.0,5.8603754,132.5104,10.440001,88.0,565.0,565.0,403.0,626.8982,162.0,565.0,,250.0,
2021-10-22 17:00:00+01:00,25.1745,23.41666,90.0,969.6841,1.3,0.0,6.489992,146.3099,14.4,100.0,302.0,302.0,163.0,372.35547,139.0,302.0,,250.0,
2021-10-22 18:00:00+01:00,23.374498,22.35318,94.0,970.31384,1.1,0.0,6.792466,147.99466,19.44,78.0,109.0,109.0,57.0,283.34012,52.0,108.999985,,89.86394212731032,
2021-10-22 19:00:00+01:00,22.474499,21.804358,96.0,970.9636,0.7,0.0,5.4833565,156.80138,19.08,100.0,4.0,4.0,2.0,26.852785,2.0,3.9999988,,,
2021-10-22 20:00:00+01:00,21.974499,21.476036,97.0,971.8577,1.5,0.0,5.5887027,165.06853,18.72,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-22 21:00:00+01:00,21.7745,21.444176,98.0,972.59955,3.1,0.0,4.896529,162.89719,16.56,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-22 22:00:00+01:00,21.6745,21.344423,98.0,973.2583,1.8,0.0,3.563818,135.0001,8.28,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-22 23:00:00+01:00,21.6745,21.344423,98.0,973.2583,0.3,0.0,3.219938,153.43501,9.36,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-23 00:00:00+01:00,21.5745,21.24467,98.0,973.053,0.0,0.0,2.7416782,156.80138,3.96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-23 01:00:00+01:00,21.374498,21.210562,99.0,972.45013,0.0,0.0,1.484318,165.96373,2.8799999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-23 02:00:00+01:00,21.374498,21.210562,99.0,971.87396,0.0,0.0,1.0182338,135.0001,2.52,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-23 03:00:00+01:00,21.374498,21.210562,99.0,971.68195,0.0,0.0,1.4399999,90.0,2.52,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-23 04:00:00+01:00,21.0745,20.910936,99.0,971.7381,0.0,0.0,3.0758414,110.55613,5.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-23 05:00:00+01:00,21.2745,21.110691,99.0,972.24493,0.4,0.0,4.802999,102.99462,14.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-23 06:00:00+01:00,21.1745,21.010815,99.0,972.5194,1.1,0.0,5.154415,114.775116,17.64,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-23 07:00:00+01:00,21.0745,20.910936,99.0,973.2744,2.6,0.0,3.563818,44.999897,9.72,100.0,1.0,1.0,0.0,0.0,1.0,1.0,,-0.075,
2021-10-23 08:00:00+01:00,21.374498,21.045166,98.0,973.79443,0.0,0.0,4.2136917,70.01681,14.759999,100.0,17.0,17.0,6.0,23.86593,11.0,16.999998,,21.33999880469523,
2021-10-23 09:00:00+01:00,21.6745,21.344423,98.0,974.2186,0.0,0.0,5.3517847,70.346085,18.0,100.0,41.0,41.0,14.0,29.019232,27.0,41.0,,60.59056800456134,
2021-10-23 10:00:00+01:00,21.974499,21.476036,97.0,974.54663,0.0,0.0,5.4119864,93.814,15.84,100.0,70.0,70.0,25.0,36.82642,45.0,70.0,,108.60841504612944,
2021-10-23 11:00:00+01:00,22.7745,21.58282,93.0,974.461,0.0,0.0,7.42159,104.03627,16.919998,100.0,187.0,187.0,75.0,90.65817,112.0,187.0,,250.0,
2021-10-23 12:00:00+01:00,23.224499,21.492043,90.0,973.656,0.0,0.0,5.815978,111.801476,13.679999,100.0,205.0,205.0,81.0,88.274284,124.0,205.0,,250.0,
2021-10-23 13:00:00+01:00,23.5745,21.283392,87.0,973.2218,0.0,0.0,5.4833565,113.19862,11.879999,98.0,699.0,699.0,391.0,414.3521,308.0,699.0,,250.0,
2021-10-23 14:00:00+01:00,24.2745,21.004517,82.0,972.54517,0.0,0.0,6.9247384,117.89718,12.599999,100.0,339.0,339.0,201.0,222.43002,138.0,339.0,,250.0,
2021-10-23 15:00:00+01:00,23.0745,21.161787,89.0,971.71533,0.0,0.0,5.5887027,104.93147,10.08,100.0,97.0,97.0,35.0,43.730095,62.0,97.0,,144.06036790782,
2021-10-23 16:00:00+01:00,23.724499,21.430826,87.0,971.41644,0.6,0.0,4.1046314,142.12495,9.0,78.0,295.0,295.0,191.0,298.0585,104.0,295.0,,250.0,
2021-10-23 17:00:00+01:00,23.474499,22.099003,92.0,971.7679,1.1,0.0,5.8603754,169.3804,15.119999,61.0,253.0,253.0,155.0,355.59985,98.0,253.0,,250.0,
2021-10-23 18:00:00+01:00,21.874498,21.036798,95.0,972.3247,0.2,0.0,5.0528407,175.91446,15.4800005,100.0,28.0,28.0,13.0,65.14931,15.0,28.0,,18.149516350642333,
2021-10-23 19:00:00+01:00,21.474499,20.639322,95.0,973.03986,0.0,0.0,3.96,180.0,6.4799995,73.0,2.0,2.0,1.0,13.555077,1.0,2.0000005,,,
2021-10-23 20:00:00+01:00,20.974499,20.479786,97.0,973.837,0.0,0.0,3.6179552,174.2895,4.68,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-23 21:00:00+01:00,20.7745,20.61131,99.0,974.29034,0.0,0.0,1.08,180.0,1.4399999,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-23 22:00:00+01:00,20.7745,20.446663,98.0,974.29034,0.0,0.0,2.2768397,18.435053,1.08,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-23 23:00:00+01:00,20.5745,20.411552,99.0,973.97565,0.0,0.0,4.3349743,355.23645,3.96,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-24 00:00:00+01:00,20.5745,20.411552,99.0,973.39954,0.0,0.0,4.0249224,333.43503,5.7599998,89.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-24 01:00:00+01:00,20.5745,20.24716,98.0,973.0155,0.0,0.0,1.9386592,291.80148,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-24 02:00:00+01:00,20.6745,20.180914,97.0,972.64453,0.0,0.0,0.8049845,333.43503,1.4399999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-24 03:00:00+01:00,20.1745,19.848152,98.0,972.3856,0.0,0.0,1.8,306.86996,1.8,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-24 04:00:00+01:00,20.1745,19.848152,98.0,972.67365,0.0,0.0,0.71999997,90.0,1.08,79.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-24 05:00:00+01:00,19.874498,19.548893,98.0,972.82513,0.0,0.0,2.5959969,56.309914,1.08,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-24 06:00:00+01:00,19.874498,19.548893,98.0,973.3052,0.0,0.0,3.396233,57.99466,1.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-24 07:00:00+01:00,20.5745,19.744987,95.0,973.97565,0.0,0.0,1.609969,63.435013,1.4399999,23.0,14.0,14.0,7.0,69.80272,7.0,13.999996,,10.548872568491772,
2021-10-24 08:00:00+01:00,22.474499,20.57037,89.0,974.6131,0.0,0.0,0.8049845,63.435013,2.8799999,19.0,170.0,170.0,105.0,418.56372,65.0,170.0,,250.0,
2021-10-24 09:00:00+01:00,24.6745,20.787756,79.0,975.19116,0.0,0.0,0.5091169,135.0001,1.4399999,81.0,369.0,369.0,226.0,469.33218,143.0,369.0,,250.0,
2021-10-24 10:00:00+01:00,27.5745,20.652534,66.0,975.56714,0.0,0.0,1.1384199,161.56496,2.16,73.0,621.0,621.0,469.0,692.13806,152.0,621.0,,250.0,
2021-10-24 11:00:00+01:00,29.7745,20.345186,57.0,975.0786,0.0,0.0,1.5273507,135.0001,4.68,70.0,784.0,784.0,602.0,729.05945,182.0,784.0,,250.0,
2021-10-24 12:00:00+01:00,31.374498,20.34099,52.0,973.9338,0.0,0.0,2.6208394,195.94547,5.04,81.0,901.0,901.0,728.0,794.95435,173.0,901.0,,250.0,
2021-10-24 13:00:00+01:00,31.874498,19.839392,49.0,971.9768,0.0,0.0,5.5887027,255.06853,5.7599998,14.0,948.0,948.0,822.0,872.94495,126.0,948.0,,250.0,
2021-10-24 14:00:00+01:00,32.5745,19.459131,46.0,970.8134,0.0,0.0,4.6938252,265.60138,7.92,14.0,902.0,902.0,783.0,868.49786,119.0,902.0,,250.0,
2021-10-24 15:00:00+01:00,32.7745,19.286978,45.0,969.9725,0.0,0.0,3.4152596,288.43503,7.5599995,17.0,781.0,781.0,668.0,836.81836,113.0,781.0,,250.0,
2021-10-24 16:00:00+01:00,32.2745,19.186987,46.0,969.6224,0.0,0.0,2.8116899,320.1945,5.7599998,46.0,595.0,595.0,492.0,770.19336,103.0,595.0,,250.0,
2021-10-24 17:00:00+01:00,31.2745,21.743023,57.0,969.6904,0.0,0.0,2.0991426,329.03632,6.4799995,43.0,367.0,367.0,284.0,654.30804,83.0,367.00003,,250.0,
2021-10-24 18:00:00+01:00,27.5745,21.611145,70.0,969.897,0.0,0.0,1.1384199,18.435053,3.6,59.0,128.0,128.0,81.0,409.18158,47.0,128.0,,85.20432149005856,
2021-10-24 19:00:00+01:00,25.6745,21.126667,76.0,970.5177,0.0,0.0,2.8116899,39.805527,3.96,42.0,4.0,4.0,2.0,27.409483,2.0,3.9999995,,,
2021-10-24 20:00:00+01:00,24.374498,21.299662,83.0,971.4056,0.4,0.0,1.8,53.13002,3.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-24 21:00:00+01:00,23.0745,21.524418,91.0,972.2916,1.1,0.0,1.1384199,71.564964,2.52,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-24 22:00:00+01:00,22.874498,21.505175,92.0,972.6494,0.1,0.0,0.8049845,153.43501,0.71999997,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-24 23:00:00+01:00,22.6745,21.483715,93.0,972.62305,0.0,0.0,2.0991426,239.0363,1.4399999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-25 00:00:00+01:00,22.474499,21.460056,94.0,972.1161,0.0,0.0,3.2599385,263.6599,2.8799999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-25 01:00:00+01:00,22.1745,21.334906,95.0,971.50024,0.0,0.0,2.968636,255.96373,3.2399998,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-25 02:00:00+01:00,21.874498,21.20738,96.0,970.78827,0.0,0.0,4.0249224,259.69522,3.96,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-25 03:00:00+01:00,21.6745,21.177166,97.0,970.5695,0.0,0.0,3.2399998,270.0,3.6,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-25 04:00:00+01:00,21.474499,20.977913,97.0,970.63916,0.0,0.0,3.6179552,275.7105,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-25 05:00:00+01:00,21.474499,20.977913,97.0,971.2154,0.0,0.0,2.5455842,261.87,2.52,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-25 06:00:00+01:00,21.374498,21.045166,98.0,971.77795,0.0,0.0,1.2979984,236.3099,1.4399999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-25 07:00:00+01:00,21.874498,21.20738,96.0,972.2287,0.0,0.0,1.8,270.0,1.8,100.0,14.0,14.0,7.0,69.94658,7.0,13.999996,,10.525232718456161,
2021-10-25 08:00:00+01:00,23.5245,21.96919,91.0,972.9272,0.0,0.0,2.1897945,260.53775,3.2399998,34.0,177.0,177.0,118.0,471.4993,59.0,177.0,,250.0,
2021-10-25 09:00:00+01:00,25.8245,22.516714,82.0,973.7077,0.0,0.0,2.3051248,231.34016,1.8,37.0,418.0,418.0,326.0,678.3395,92.0,418.00003,,250.0,
2021-10-25 10:00:00+01:00,28.5245,22.282997,69.0,974.0548,0.0,0.0,3.319036,229.39879,2.16,69.0,635.0,635.0,516.0,762.9565,119.0,635.0,,250.0,
2021-10-25 11:00:00+01:00,30.6745,21.747208,59.0,973.4613,0.0,0.0,3.219938,243.43501,4.32,89.0,799.0,799.0,649.0,787.5058,150.0,799.0,,250.0,
2021-10-25 12:00:00+01:00,32.4245,21.30811,52.0,972.5257,0.0,0.0,2.0364676,224.9999,7.2,28.0,916.0,916.0,791.0,865.49457,125.0,916.0,,250.0,
2021-10-25 13:00:00+01:00,33.5745,21.05723,48.0,971.22516,0.0,0.0,1.835647,258.6901,9.0,83.0,945.0,945.0,817.0,869.49927,128.0,945.0,,250.0,
2021-10-25 14:00:00+01:00,34.1745,20.189074,44.0,969.9522,0.0,0.0,1.1384199,18.435053,12.599999,49.0,891.0,891.0,740.0,822.72125,151.0,891.0,,250.0,
2021-10-25 15:00:00+01:00,33.5745,19.278208,43.0,969.01306,0.0,0.0,0.8049845,116.56499,10.799999,49.0,671.0,671.0,511.0,641.8229,160.0,671.0,,250.0,
2021-10-25 16:00:00+01:00,31.874498,20.486374,51.0,968.8036,0.0,0.0,2.968636,194.03627,5.3999996,31.0,444.0,444.0,338.0,530.76855,106.0,444.0,,250.0,
2021-10-25 17:00:00+01:00,28.6745,22.18622,68.0,969.0757,0.8,0.0,7.386582,223.02507,12.599999,63.0,240.0,240.0,166.0,384.0399,74.0,239.99998,,250.0,
2021-10-25 18:00:00+01:00,24.5745,22.454174,88.0,969.89453,1.5,0.0,7.8954163,226.8476,18.0,91.0,74.0,74.0,38.0,193.17496,36.0,73.999985,,57.066146533939246,
2021-10-25 19:00:00+01:00,23.5745,22.018606,91.0,970.9165,1.6,0.0,7.5942082,211.42952,17.64,100.0,3.0,3.0,1.0,13.820169,2.0,2.9999995,,,
2021-10-25 20:00:00+01:00,23.124498,22.105095,94.0,971.8178,0.0,0.0,4.8433046,228.01286,4.68,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-25 21:00:00+01:00,22.974499,22.129839,95.0,972.5666,0.0,0.0,4.39436,214.9921,5.7599998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-25 22:00:00+01:00,22.7745,22.273027,97.0,972.9243,0.0,0.0,4.6800003,202.6199,10.799999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-25 23:00:00+01:00,22.624498,22.29205,98.0,972.90436,0.0,0.0,4.6102495,218.65984,16.56,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-26 00:00:00+01:00,22.5245,22.192305,98.0,972.89124,0.0,0.0,3.8268526,228.81418,15.119999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-26 01:00:00+01:00,22.374498,22.209322,99.0,972.391,0.0,0.0,3.8939953,213.6901,12.599999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-26 02:00:00+01:00,22.224499,22.059511,99.0,971.6988,0.0,0.0,4.0249224,206.56499,15.4800005,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-26 03:00:00+01:00,22.124498,21.959633,99.0,971.3975,0.0,0.0,3.7064266,209.0545,14.759999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-26 04:00:00+01:00,22.0245,22.024504,100.0,971.38434,0.0,0.0,2.3051248,218.65984,7.5599995,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-26 05:00:00+01:00,21.974499,21.974499,100.0,971.7617,0.0,0.0,2.2768397,198.43504,4.68,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-26 06:00:00+01:00,21.9245,21.924501,100.0,972.3314,0.0,0.0,2.8799999,180.0,8.28,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-26 07:00:00+01:00,22.1745,22.009573,99.0,972.8448,0.0,0.0,1.1384199,198.43504,6.8399997,100.0,12.0,12.0,6.0,60.092438,6.0,12.000002,,8.133532784356674,
2021-10-26 08:00:00+01:00,23.224499,22.378252,95.0,973.3679,0.0,0.0,2.4149535,206.56499,6.12,100.0,116.0,116.0,54.0,216.3224,62.0,116.0,,217.78523578880834,
2021-10-26 09:00:00+01:00,24.624498,22.503384,88.0,974.128,0.0,0.0,4.3349743,184.76355,7.92,100.0,280.0,280.0,136.0,283.5766,144.0,280.0,,250.0,
2021-10-26 10:00:00+01:00,26.224499,22.499844,80.0,974.3362,0.0,0.0,5.0911684,188.13002,7.92,100.0,445.0,445.0,216.0,320.0098,229.0,445.0,,250.0,
2021-10-26 11:00:00+01:00,28.5745,21.848038,67.0,973.67676,0.0,0.0,5.154415,204.77512,6.12,100.0,649.0,649.0,342.0,415.81342,307.0,649.0,,250.0,
2021-10-26 12:00:00+01:00,30.3245,21.419651,59.0,972.55206,0.0,0.0,5.5887027,194.93147,5.3999996,100.0,833.0,833.0,523.0,573.4307,310.0,833.0,,250.0,
2021-10-26 13:00:00+01:00,31.0245,20.9278,55.0,971.3899,0.0,0.0,6.87779,186.00891,7.2,100.0,873.0,873.0,568.0,605.80963,305.0,873.0,,250.0,
2021-10-26 14:00:00+01:00,28.5745,23.485836,74.0,970.40875,1.4,0.0,5.154415,155.22488,6.8399997,100.0,698.0,698.0,377.0,420.12518,321.0,698.0,,250.0,
2021-10-26 15:00:00+01:00,28.2745,22.74436,72.0,969.7937,0.8,0.0,3.6179552,174.2895,5.3999996,100.0,664.0,664.0,374.0,470.9782,290.0,664.0,,250.0,
2021-10-26 16:00:00+01:00,27.224499,23.678461,81.0,969.8522,1.4,0.0,4.3349743,175.23645,7.2,100.0,487.0,487.0,264.0,415.84515,223.0,487.0,,250.0,
2021-10-26 17:00:00+01:00,26.1745,24.028849,88.0,970.294,0.6,0.0,5.4477882,172.40544,11.879999,100.0,318.0,318.0,185.0,429.74442,133.0,318.0,,250.0,
2021-10-26 18:00:00+01:00,24.4245,23.218012,93.0,970.93176,0.2,0.0,5.04,180.0,9.36,100.0,104.0,104.0,51.0,260.359,53.0,104.0,,88.38760796237754,
2021-10-26 19:00:00+01:00,23.224499,22.20433,94.0,971.639,0.5,0.0,4.379589,189.46225,4.68,100.0,4.0,4.0,2.0,27.890236,2.0,4.0000014,,,
2021-10-26 20:00:00+01:00,22.9245,22.25209,96.0,972.36774,0.0,0.0,4.452954,194.03627,7.5599995,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-26 21:00:00+01:00,22.7745,22.273027,97.0,972.9243,0.0,0.0,3.5455887,203.9625,3.96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-26 22:00:00+01:00,22.624498,22.29205,98.0,973.00037,0.0,0.0,3.8268526,228.81418,5.3999996,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-26 23:00:00+01:00,22.4245,22.092552,98.0,972.974,0.0,0.0,3.319036,229.39879,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
