"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-07 05:00","2024","07","07","05:00","11.2","","10.5","","95","","0.0","","7","","2","","","","101.28","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-07 06:00","2024","07","07","06:00","12.0","","11.0","","93","","0.0","","","","0","","","","101.29","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-07 07:00","2024","07","07","07:00","16.0","","12.0","","77","","0.0","","5","","5","","","","101.26","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-07 08:00","2024","07","07","08:00","19.5","","11.2","","59","","0.0","","4","","2","","","","101.20","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-07 09:00","2024","07","07","09:00","21.9","","11.8","","52","","0.0","","25","","6","","","","101.19","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-07 10:00","2024","07","07","10:00","23.8","","12.2","","48","","0.0","","26","","9","","","","101.16","","26","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-07 11:00","2024","07","07","11:00","24.9","","11.2","","42","","0.0","","26","","17","","","","101.14","","27","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-07 12:00","2024","07","07","12:00","26.3","","11.5","","40","","0.0","","28","","24","","","","101.10","","28","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-07 13:00","2024","07","07","13:00","27.3","","11.5","","37","","0.0","","29","","22","","","","101.06","","29","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-07 14:00","2024","07","07","14:00","29.2","","11.5","","33","","0.0","","28","","22","","","","101.02","","31","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-07 15:00","2024","07","07","15:00","30.2","","12.0","","33","","0.0","","27","","22","","","","100.99","","32","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-07 16:00","2024","07","07","16:00","30.5","","12.0","","32","","0.0","","27","","18","","","","100.98","","33","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-07 17:00","2024","07","07","17:00","31.1","","11.9","","31","","0.0","","27","","17","","","","100.97","","33","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-07 18:00","2024","07","07","18:00","30.2","","11.2","","31","","0.0","","26","","13","","","","100.97","","32","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-07 19:00","2024","07","07","19:00","28.0","","11.2","","35","","0.0","","27","","16","","","","100.98","","30","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-07 20:00","2024","07","07","20:00","26.4","","11.3","","39","","0.0","","26","","16","","","","101.01","","28","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-07 21:00","2024","07","07","21:00","25.1","","11.1","","41","","0.0","","28","","13","","","","101.07","","27","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-07 22:00","2024","07","07","22:00","24.1","","10.9","","43","","0.0","","31","","17","","","","101.15","","26","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-07 23:00","2024","07","07","23:00","21.8","","11.6","","52","","0.0","","21","","6","","","","101.22","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-08 00:00","2024","07","08","00:00","17.2","","11.8","","71","","0.0","","20","","2","","","","101.27","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-08 01:00","2024","07","08","01:00","15.4","","11.9","","79","","0.0","","0","","1","","","","101.32","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-08 02:00","2024","07","08","02:00","14.6","","12.6","","88","","0.0","","11","","2","","","","101.35","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-08 03:00","2024","07","08","03:00","13.8","","12.2","","90","","0.0","","6","","1","","","","101.36","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-08 04:00","2024","07","08","04:00","12.9","","11.7","","93","","0.0","","0","","1","","","","101.37","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-08 05:00","2024","07","08","05:00","12.3","","11.2","","93","","0.0","","","","0","","","","101.38","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-08 06:00","2024","07","08","06:00","13.1","","11.6","","91","","0.0","","6","","3","","","","101.39","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-08 07:00","2024","07","08","07:00","16.9","","12.8","","77","","0.0","","5","","5","","","","101.36","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-08 08:00","2024","07","08","08:00","20.2","","12.1","","60","","0.0","","6","","2","","","","101.31","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-08 09:00","2024","07","08","09:00","22.6","","12.4","","52","","0.0","","9","","4","","","","101.25","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-08 10:00","2024","07","08","10:00","25.5","","13.1","","46","","0.0","","30","","4","","","","101.17","","28","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-08 11:00","2024","07","08","11:00","27.5","","12.0","","38","","0.0","","23","","8","","","","101.09","","30","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-08 12:00","2024","07","08","12:00","28.9","","11.7","","35","","0.0","","25","","15","","","","101.02","","31","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-08 13:00","2024","07","08","13:00","29.1","","10.5","","32","","0.0","","26","","20","","","","100.94","","31","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-08 14:00","2024","07","08","14:00","30.4","","10.1","","28","","0.0","","28","","21","","","","100.86","","32","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-08 15:00","2024","07","08","15:00","31.3","","10.1","","27","","0.0","","28","","25","","","","100.80","","33","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-08 16:00","2024","07","08","16:00","31.0","","11.6","","30","","0.0","","28","","21","","","","100.74","","33","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-08 17:00","2024","07","08","17:00","30.6","","12.6","","33","","0.0","","29","","22","","","","100.71","","33","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-08 18:00","2024","07","08","18:00","30.1","","13.4","","36","","0.0","","29","","19","","","","100.69","","33","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-08 19:00","2024","07","08","19:00","28.7","","13.5","","39","","0.0","","30","","18","","","","100.72","","32","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-08 20:00","2024","07","08","20:00","27.8","","13.2","","41","","0.0","","31","","17","","","","100.76","","31","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-08 21:00","2024","07","08","21:00","26.1","","12.8","","44","","0.0","","29","","14","","","","100.84","","29","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-08 22:00","2024","07","08","22:00","23.7","","12.0","","48","","0.0","","28","","9","","","","100.91","","26","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-08 23:00","2024","07","08","23:00","22.2","","12.1","","53","","0.0","","27","","7","","","","100.94","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-09 00:00","2024","07","09","00:00","17.1","","12.0","","72","","0.0","","21","","1","","","","100.98","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-09 01:00","2024","07","09","01:00","16.5","","13.6","","83","","0.0","","9","","3","","","","100.99","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-09 02:00","2024","07","09","02:00","15.1","","13.4","","90","","0.0","","6","","2","","","","101.00","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-09 03:00","2024","07","09","03:00","14.6","","13.3","","92","","0.0","","6","","3","","","","101.00","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-09 04:00","2024","07","09","04:00","13.5","","12.9","","96","","0.0","","6","","2","","","","101.00","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-09 05:00","2024","07","09","05:00","13.0","","12.1","","95","","0.0","","","","0","","","","101.03","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-09 06:00","2024","07","09","06:00","13.9","","12.8","","93","","0.0","","5","","5","","","","101.04","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-09 07:00","2024","07","09","07:00","17.8","","13.4","","75","","0.0","","2","","4","","","","101.01","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-09 08:00","2024","07","09","08:00","20.4","","11.7","","57","","0.0","","26","","5","","","","100.95","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-09 09:00","2024","07","09","09:00","24.1","","13.2","","51","","0.0","","25","","6","","","","100.89","","27","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-09 10:00","2024","07","09","10:00","24.4","","11.9","","46","","0.0","","25","","7","","","","100.83","","27","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-09 11:00","2024","07","09","11:00","27.3","","12.8","","41","","0.0","","25","","15","","","","100.76","","30","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-09 12:00","2024","07","09","12:00","28.2","","14.6","","43","","0.0","","25","","19","","","","100.68","","32","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-09 13:00","2024","07","09","13:00","28.4","","12.9","","39","","0.0","","28","","25","","","","100.62","","31","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-09 14:00","2024","07","09","14:00","29.5","","12.5","","35","","0.0","","27","","24","","","","100.56","","32","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-09 15:00","2024","07","09","15:00","30.3","","11.8","","32","","0.0","","28","","21","","","","100.51","","32","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-09 16:00","2024","07","09","16:00","30.3","","11.8","","32","","0.0","","31","","18","","","","100.46","","32","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-09 17:00","2024","07","09","17:00","31.0","","12.2","","32","","0.0","","28","","13","","","","100.42","","33","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-09 18:00","2024","07","09","18:00","30.5","","11.8","","32","","0.0","","28","","16","","","","100.40","","33","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-09 19:00","2024","07","09","19:00","28.1","","12.1","","37","","0.0","","28","","12","","","","100.44","","30","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-09 20:00","2024","07","09","20:00","27.5","","11.2","","36","","0.0","","27","","16","","","","100.46","","29","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-09 21:00","2024","07","09","21:00","26.1","","10.3","","37","","0.0","","30","","16","","","","100.50","","28","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-09 22:00","2024","07","09","22:00","24.9","","9.9","","39","","0.0","","29","","14","","","","100.59","","26","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-09 23:00","2024","07","09","23:00","23.9","","8.8","","38","","0.0","","30","","16","","","","100.64","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-10 00:00","2024","07","10","00:00","22.5","","9.0","","42","","0.0","","27","","13","","","","100.67","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-10 01:00","2024","07","10","01:00","21.8","","8.8","","43","","0.0","","28","","15","","","","100.70","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-10 02:00","2024","07","10","02:00","21.3","","8.6","","44","","0.0","","28","","18","","","","100.74","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-10 03:00","2024","07","10","03:00","20.1","","8.8","","48","","0.0","","29","","11","","","","100.81","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-10 04:00","2024","07","10","04:00","18.8","","9.4","","54","","0.0","","25","","14","","","","100.90","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-10 05:00","2024","07","10","05:00","18.8","","9.7","","55","","0.0","","29","","16","","","","100.95","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-10 06:00","2024","07","10","06:00","19.0","","10.6","","58","","0.0","","29","","11","","","","101.01","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-10 07:00","2024","07","10","07:00","19.9","","11.2","","57","","0.0","","26","","12","","","","101.06","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-10 08:00","2024","07","10","08:00","20.9","","11.7","","55","","0.0","","26","","19","","","","101.09","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-10 09:00","2024","07","10","09:00","22.0","","11.6","","52","","0.0","","25","","23","","","","101.12","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-10 10:00","2024","07","10","10:00","22.0","","11.6","","51","","0.0","","26","","22","","","","101.15","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-10 11:00","2024","07","10","11:00","23.7","","11.5","","46","","0.0","","24","","22","","","","101.16","","26","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-10 12:00","2024","07","10","12:00","23.8","","11.4","","46","","0.0","","24","","22","","","","101.18","","26","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-10 13:00","2024","07","10","13:00","23.9","","11.0","","44","","0.0","","23","","25","","","","101.17","","26","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-10 14:00","2024","07","10","14:00","24.8","","11.3","","43","","0.0","","23","","27","","","","101.19","","27","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-10 15:00","2024","07","10","15:00","25.8","","11.2","","40","","0.0","","22","","25","","","","101.19","","28","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-10 16:00","2024","07","10","16:00","25.1","","11.1","","41","","0.0","","22","","25","","","","101.23","","27","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-10 17:00","2024","07","10","17:00","24.3","","11.0","","43","","0.0","","22","","26","","","","101.25","","26","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-10 18:00","2024","07","10","18:00","22.7","","11.0","","48","","0.0","","23","","32","","","","101.33","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-10 19:00","2024","07","10","19:00","20.8","","10.9","","53","","0.0","","23","","32","","","","101.41","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-10 20:00","2024","07","10","20:00","19.7","","10.7","","56","","0.0","","24","","28","","","","101.47","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-10 21:00","2024","07","10","21:00","17.9","","10.4","","62","","0.0","","26","","25","","","","101.54","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-10 22:00","2024","07","10","22:00","17.1","","10.2","","64","","0.0","","26","","23","","","","101.59","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-10 23:00","2024","07","10","23:00","16.5","","10.1","","66","","0.0","","26","","16","","","","101.68","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-11 00:00","2024","07","11","00:00","15.9","","9.9","","67","","0.0","","26","","18","","","","101.72","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-11 01:00","2024","07","11","01:00","15.5","","9.7","","68","","0.0","","27","","12","","","","101.77","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-11 02:00","2024","07","11","02:00","15.1","","9.6","","70","","0.0","","27","","11","","","","101.83","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-11 03:00","2024","07","11","03:00","15.0","","9.5","","69","","0.0","","28","","9","","","","101.88","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-11 04:00","2024","07","11","04:00","13.3","","9.7","","79","","0.0","","21","","2","","","","101.91","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-11 05:00","2024","07","11","05:00","11.6","","9.5","","87","","0.0","","7","","3","","","","101.94","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-11 06:00","2024","07","11","06:00","12.4","","10.0","","86","","0.0","","7","","4","","","","101.97","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-11 07:00","2024","07","11","07:00","14.1","","10.7","","80","","0.0","","4","","2","","","","101.98","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-11 08:00","2024","07","11","08:00","17.3","","9.7","","61","","0.0","","26","","13","","","","101.96","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-11 09:00","2024","07","11","09:00","18.7","","9.4","","55","","0.0","","25","","15","","","","101.94","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-11 10:00","2024","07","11","10:00","19.8","","9.3","","51","","0.0","","25","","20","","","","101.91","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-11 11:00","2024","07","11","11:00","21.4","","9.9","","48","","0.0","","25","","21","","","","101.86","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-11 12:00","2024","07","11","12:00","22.1","","9.4","","44","","0.0","","25","","25","","","","101.79","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-11 13:00","2024","07","11","13:00","23.3","","8.5","","39","","0.0","","26","","25","","","","101.76","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-11 14:00","2024","07","11","14:00","24.4","","8.0","","35","","0.0","","24","","23","","","","101.70","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-11 15:00","2024","07","11","15:00","24.7","","7.5","","33","","0.0","","24","","26","","","","101.69","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-11 16:00","2024","07","11","16:00","24.8","","7.2","","33","","0.0","","23","","22","","","","101.67","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-11 17:00","2024","07","11","17:00","25.2","","7.5","","32","","0.0","","24","","22","","","","101.65","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-11 18:00","2024","07","11","18:00","24.7","","8.7","","36","","0.0","","23","","20","","","","101.67","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-11 19:00","2024","07","11","19:00","22.5","","9.4","","43","","0.0","","27","","18","","","","101.70","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-11 20:00","2024","07","11","20:00","21.3","","10.1","","49","","0.0","","29","","11","","","","101.70","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-11 21:00","2024","07","11","21:00","20.7","","10.2","","51","","0.0","","29","","12","","","","101.73","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-11 22:00","2024","07","11","22:00","19.7","","10.5","","55","","0.0","","29","","11","","","","101.80","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-11 23:00","2024","07","11","23:00","18.2","","10.9","","62","","0.0","","25","","8","","","","101.81","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-12 00:00","2024","07","12","00:00","15.2","","10.7","","75","","0.0","","12","","2","","","","101.83","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-12 01:00","2024","07","12","01:00","13.8","","11.2","","84","","0.0","","6","","5","","","","101.85","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-12 02:00","2024","07","12","02:00","12.3","","10.3","","88","","0.0","","7","","3","","","","101.86","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-12 03:00","2024","07","12","03:00","11.1","","9.5","","90","","0.0","","","","0","","","","101.87","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-12 04:00","2024","07","12","04:00","11.0","","10.0","","94","","0.0","","","","0","","","","101.89","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-12 05:00","2024","07","12","05:00","10.8","","9.9","","94","","0.0","","5","","5","","","","101.88","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-12 06:00","2024","07","12","06:00","12.3","","10.7","","89","","0.0","","25","","1","","","","101.91","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-12 07:00","2024","07","12","07:00","14.1","","10.7","","80","","0.0","","5","","5","","","","101.88","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-12 08:00","2024","07","12","08:00","17.8","","10.9","","64","","0.0","","5","","2","","","","101.82","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-12 09:00","2024","07","12","09:00","19.7","","10.9","","57","","0.0","","26","","3","","","","101.76","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-12 10:00","2024","07","12","10:00","21.9","","11.2","","51","","0.0","","26","","9","","","","101.69","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-12 11:00","2024","07","12","11:00","23.2","","11.3","","47","","0.0","","26","","19","","","","101.63","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-12 12:00","2024","07","12","12:00","24.7","","10.8","","42","","0.0","","25","","21","","","","101.55","","26","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-12 13:00","2024","07","12","13:00","25.8","","10.8","","39","","0.0","","25","","29","","","","101.48","","27","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-12 14:00","2024","07","12","14:00","27.1","","11.4","","38","","0.0","","27","","19","","","","101.43","","29","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-12 15:00","2024","07","12","15:00","27.8","","10.4","","34","","0.0","","24","","21","","","","101.37","","29","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-12 16:00","2024","07","12","16:00","28.4","","10.2","","32","","0.0","","23","","19","","","","101.32","","30","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-12 17:00","2024","07","12","17:00","28.7","","9.6","","30","","0.0","","23","","21","","","","101.29","","30","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-12 18:00","2024","07","12","18:00","27.9","","9.4","","31","","0.0","","23","","20","","","","101.30","","29","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-12 19:00","2024","07","12","19:00","26.6","","9.6","","34","","0.0","","22","","20","","","","101.33","","28","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-12 20:00","2024","07","12","20:00","25.3","","10.3","","39","","0.0","","23","","17","","","","101.36","","27","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-12 21:00","2024","07","12","21:00","24.0","","10.6","","43","","0.0","","24","","19","","","","101.42","","26","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-12 22:00","2024","07","12","22:00","21.4","","11.2","","52","","0.0","","27","","10","","","","101.48","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-12 23:00","2024","07","12","23:00","21.1","","11.3","","53","","0.0","","31","","10","","","","101.52","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-13 00:00","2024","07","13","00:00","20.3","","11.4","","57","","0.0","","32","","9","","","","101.53","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-13 01:00","2024","07","13","01:00","18.4","","11.5","","64","","0.0","","27","","8","","","","101.53","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-13 02:00","2024","07","13","02:00","16.2","","11.3","","73","","0.0","","24","","2","","","","101.56","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-13 03:00","2024","07","13","03:00","13.9","","11.2","","84","","0.0","","6","","3","","","","101.58","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-13 04:00","2024","07","13","04:00","14.0","","11.9","","87","","0.0","","7","","4","","","","101.60","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-13 05:00","2024","07","13","05:00","13.1","","11.5","","90","","0.0","","6","","1","","","","101.61","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-13 06:00","2024","07","13","06:00","13.4","","11.5","","89","","0.0","","","","0","","","","101.64","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-13 07:00","2024","07","13","07:00","17.1","","12.7","","75","","0.0","","","","0","","","","101.62","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-13 08:00","2024","07","13","08:00","18.8","","12.2","","65","","0.0","","25","","5","","","","101.58","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-13 09:00","2024","07","13","09:00","20.9","","11.6","","56","","0.0","","24","","13","","","","101.53","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-13 10:00","2024","07","13","10:00","22.6","","12.4","","53","","0.0","","26","","15","","","","101.46","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-13 11:00","2024","07","13","11:00","23.2","","11.9","","49","","0.0","","27","","22","","","","101.43","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-13 12:00","2024","07","13","12:00","24.6","","11.8","","45","","0.0","","27","","19","","","","101.37","","27","","","","NA"
